movie_title,director_name,title_year,facenumber_in_poster,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,duration,genres,plot_keywords,budget,gross,num_critic_for_reviews,num_user_for_reviews,movie_facebook_likes,cast_total_facebook_likes,imdb_score,num_voted_users,language,country,color,aspect_ratio,content_rating,movie_imdb_link
"Batman: The Dark Knight Returns, Part 2 ",Jay Oliva,2013,0,41,Michael Emerson,2000,Mark Valley,774,Grey Griffin,739,148,Action|Animation|Crime|Sci-Fi|Thriller,batman|joker|mutant|tattoo on breast|the joker,3500000,,44,55,5000,5526,8.4,30434,English,USA,Color,,PG-13,http://www.imdb.com/title/tt2166834/?ref_=fn_tt_tt_1
Time to Choose ,Charles Ferguson,2015,0,117,Jane Goodall,21,Jerry Brown,3,Peter Agnefjall,0,100,Documentary,,3500000,29233,6,2,121,24,7,75,English,USA,Color,,,http://www.imdb.com/title/tt5001130/?ref_=fn_tt_tt_1
In the Name of the King: The Last Job ,Uwe Boll,2014,1,892,Bashar Rahal,603,Shelly Varod,145,Ralitsa Paskaleva,50,86,Action|Adventure|Fantasy|Thriller,castle|dragon|kidnapping|satire|sword and sorcery,3500000,,17,10,721,854,3.3,1285,English,Canada,Color,1.78,R,http://www.imdb.com/title/tt2379386/?ref_=fn_tt_tt_1
Wicked Blood ,Mark Young,2014,2,14,Alexa PenaVega,2000,Jake Busey,660,Lew Temple,597,92,Action|Crime|Drama|Thriller,chess|drugs|love|meth|pawn,3500000,,7,10,482,3854,5.4,1928,English,USA,Color,1.85,Not Rated,http://www.imdb.com/title/tt2761578/?ref_=fn_tt_tt_1
Dawn Patrol ,Daniel Petrie Jr.,2014,0,19,Chris Brochu,795,Jeff Fahey,535,Rita Wilson,322,88,Drama|Thriller,desert|held at gunpoint|marine|revenge|sex on table,3500000,,9,13,570,2497,4.8,455,English,USA,Color,2.35,,http://www.imdb.com/title/tt2073661/?ref_=fn_tt_tt_1
Lords of London ,Antonio Simoncini,2014,1,0,Ray Winstone,1000,Joe Egan,53,Glen Murphy,37,90,Crime|Mystery|Thriller,gang leader|italian woman|period piece|purgatory|suicide,3440000,,3,18,606,1183,3.1,610,English,UK,Color,2.35,R,http://www.imdb.com/title/tt1800337/?ref_=fn_tt_tt_1
High Anxiety ,Mel Brooks,1977,0,0,Madeline Kahn,1000,Harvey Korman,628,Dick Van Patten,605,94,Comedy,belldon's hysteria|high anxiety|hitchcockian|murder|parody,3400000,,55,102,0,2861,6.7,15115,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt0076141/?ref_=fn_tt_tt_1
March of the Penguins ,Luc Jacquet,2005,0,10,Morgan Freeman,11000,Sofie Gråbøl,108,Romane Bohringer,34,80,Documentary,chick|emperor penguin|journey|ocean|penguin,8000000,77413017,169,331,0,11218,7.6,45984,French,France,Color,1.85,G,http://www.imdb.com/title/tt0428803/?ref_=fn_tt_tt_1
Margin Call ,J.C. Chandor,2011,8,78,Kevin Spacey,18000,Demi Moore,2000,Ashley Williams,969,107,Biography|Drama|Thriller,capital management|financial crisis|financial disaster|investment fraud|management,3500000,5354039,290,225,21000,22834,7.1,92599,English,USA,Color,1.85,R,http://www.imdb.com/title/tt1615147/?ref_=fn_tt_tt_1
August ,Eldar Rapaport,2011,1,0,Murray Bartlett,141,Adrian Gonzalez,69,Edward Conna,43,99,Drama|Romance,apartment|gay parent|job interview|male pubic hair|pubic hair,,,10,13,224,320,6.1,1262,English,USA,Color,2.35,Not Rated,http://www.imdb.com/title/tt1753460/?ref_=fn_tt_tt_1
Choke ,Clark Gregg,2008,0,0,Anjelica Huston,1000,Matt Gerald,585,Jonah Bobo,539,92,Comedy|Drama,choking|friend|hospital|restaurant|scam,3000000,2926565,159,72,0,3608,6.5,28573,English,USA,Color,1.66,R,http://www.imdb.com/title/tt1024715/?ref_=fn_tt_tt_1
Whiplash ,Damien Chazelle,2014,0,141,J.K. Simmons,24000,Melissa Benoist,970,Chris Mulkey,535,107,Drama|Music,conservatory|drummer|emotional abuse|music school|obsession,3300000,13092000,535,731,129000,26495,8.5,399138,English,USA,Color,2.4,R,http://www.imdb.com/title/tt2582802/?ref_=fn_tt_tt_1
City of God ,Fernando Meirelles,2002,0,353,Alice Braga,1000,Seu Jorge,69,Alexandre Rodrigues,40,135,Crime|Drama,coming of age|male frontal nudity|male nudity|photographer|slum,3300000,7563397,214,749,28000,1211,8.7,533200,Portuguese,Brazil,Color,1.85,R,http://www.imdb.com/title/tt0317248/?ref_=fn_tt_tt_1
Human Traffic ,Justin Kerrigan,1999,2,8,Danny Dyer,798,John Simm,472,Shaun Parkes,78,99,Comedy|Music,friday|friend|hip hop|techno rave|weekend,2200000,104257,47,160,0,1430,7.1,19194,English,UK,Color,1.85,R,http://www.imdb.com/title/tt0188674/?ref_=fn_tt_tt_1
Day One ,Nathan Frankowski,2012,7,19,Corbin Bleu,632,Rus Blackwell,144,Luis Antonio,80,102,Biography|Drama|Music,character name in title|depression|drugs|one word title,3400000,,17,13,0,1011,6.6,2116,English,USA,Color,,PG-13,http://www.imdb.com/title/tt1850418/?ref_=fn_tt_tt_1
The Dead Girl ,Karen Moncrieff,2006,0,22,James Franco,11000,Bruce Davison,505,Piper Laurie,303,93,Crime|Drama|Mystery,dead girl|girl|granddaughter|morgue|storage unit,,17311,85,73,799,11860,6.7,12304,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0783238/?ref_=fn_tt_tt_1
The Hunt ,Thomas Vinterberg,2012,1,346,Thomas Bo Larsen,74,Alexandra Rapaport,69,Hana Shuan,26,115,Drama,deer|gun|gunshot|hunt|kindergarten teacher,3800000,610968,349,249,60000,216,8.3,170155,Danish,Denmark,Color,2.35,R,http://www.imdb.com/title/tt2106476/?ref_=fn_tt_tt_1
A Christmas Story ,Bob Clark,1983,0,84,Zack Ward,662,Darren McGavin,577,Scott Schwartz,378,94,Comedy|Family,bb gun|boy|bully|christmas|tongue stuck on a pole,4000000,,109,458,18000,2076,8.1,104908,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt0085334/?ref_=fn_tt_tt_1
Bella ,Alejandro Monteverde,2006,0,38,Armando Riesco,625,Ramon Rodriguez,464,Eduardo Verástegui,377,91,Drama|Romance,inter cultural|latino|restaurant|soccer|train,3300000,8108247,60,174,0,2747,7.4,9607,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0482463/?ref_=fn_tt_tt_1
Class of 1984 ,Mark L. Lester,1982,4,73,Roddy McDowall,595,Perry King,251,Timothy Van Patten,129,98,Action|Crime|Drama|Thriller,back to school|city|high school|sadism|teacher,4300000,,101,75,934,1105,6.6,6549,English,Canada,Color,1.85,R,http://www.imdb.com/title/tt0083739/?ref_=fn_tt_tt_1
The Opposite Sex ,Jennifer Finnigan,2014,5,246,Geoff Stults,756,Kenan Thompson,521,Josh Hopkins,491,97,Comedy,bare breasts,3300000,,1,3,0,3717,4.5,557,English,USA,Color,16,,http://www.imdb.com/title/tt2796678/?ref_=fn_tt_tt_1
Dreaming of Joseph Lees ,Eric Styles,1999,0,4,Samantha Morton,631,Rupert Graves,443,Miriam Margolyes,405,92,Drama|Romance,love crime|love triangle|lust|sister sister relationship|unrequited love,2000000,7680,16,18,100,2020,6.4,704,English,USA,Color,,R,http://www.imdb.com/title/tt0144178/?ref_=fn_tt_tt_1
The Class ,Laurent Cantet,2008,7,39,François Bégaudeau,15,Agame Malembo-Emene,2,Angélica Sancio,0,128,Drama,high school|inner city|school|student|teacher,,3766595,212,86,0,17,7.5,29248,French,France,Color,2.35,PG-13,http://www.imdb.com/title/tt1068646/?ref_=fn_tt_tt_1
Rosemary's Baby ,Roman Polanski,1968,0,2000,John Cassavetes,917,Mia Farrow,563,Charles Grodin,449,136,Drama|Horror,devil worship|incubus|paranoia|raped by a demon|satanism,2300000,,215,447,13000,2997,8,140527,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0063522/?ref_=fn_tt_tt_1
The Man Who Shot Liberty Valance ,John Ford,1962,1,673,Lee Marvin,756,Woody Strode,423,Vera Miles,332,113,Drama|Western,friend|funeral|outlaw|pistol|stagecoach,3200000,,107,214,0,2693,8.1,53741,English,USA, Black and White,1.85,Approved,http://www.imdb.com/title/tt0056217/?ref_=fn_tt_tt_1
Adam ,Max Mayer,2009,0,6,Peter Gallagher,828,Terry Walters,390,Amy Irving,194,99,Drama|Romance,apartment|asperger's syndrome|children|teacher|writer,,2277396,122,70,0,1936,7.2,29239,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1185836/?ref_=fn_tt_tt_1
Maria Full of Grace ,Joshua Marston,2004,0,13,Catalina Sandino Moreno,280,Wilson Guerrero,11,Yenny Paola Vega,6,101,Crime|Drama,colombia|colombian|drug mule|money|stomach,3000000,6517198,155,172,0,308,7.5,30474,Spanish,Colombia,Color,1.85,R,http://www.imdb.com/title/tt0390221/?ref_=fn_tt_tt_1
Beginners ,Mike Mills,2010,4,101,Goran Visnjic,1000,Lou Taylor Pucci,394,Mary Page Keller,157,105,Comedy|Drama|Romance,actress|cancer|death|french|gay relationship,3200000,5776314,261,142,15000,2016,7.2,73349,English,USA,Color,1.85,R,http://www.imdb.com/title/tt1532503/?ref_=fn_tt_tt_1
Feast ,John Gulager,2005,0,38,Krista Allen,164000,Eric Dane,2000,Henry Rollins,898,95,Action|Comedy|Horror|Thriller,bar|bloody body of child|dead boy|monster|vomiting,3200000,,130,252,0,170118,6.4,25542,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0426459/?ref_=fn_tt_tt_1
Animal House ,John Landis,1978,6,644,John Belushi,1000,Karen Allen,783,Tim Matheson,559,109,Comedy,academic probation|camera shot of feet|fraternity|school expulsion|smashing a guitar,3000000,141600000,94,257,0,3468,7.6,90177,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0077975/?ref_=fn_tt_tt_1
Goldfinger ,Guy Hamilton,1964,2,82,Honor Blackman,387,Gert Fröbe,202,Lois Maxwell,177,110,Action|Adventure|Thriller,bikini|covered in melted gold|fort knox|gold|pilot,3000000,51100000,164,418,0,1198,7.8,139432,English,UK,Color,1.37,Approved,http://www.imdb.com/title/tt0058150/?ref_=fn_tt_tt_1
Antiviral ,Brandon Cronenberg,2012,0,43,Sarah Gadon,691,Douglas Smith,480,Caleb Landry Jones,463,108,Horror|Sci-Fi|Thriller,celebrity|injection|near future|scalpel|stabbed in the mouth,3200000,,188,47,0,1962,5.7,9356,English,Canada,Color,1.85,Not Rated,http://www.imdb.com/title/tt2099556/?ref_=fn_tt_tt_1
It's a Wonderful Life ,Frank Capra,1946,0,964,Donna Reed,488,Lionel Barrymore,275,Thomas Mitchell,248,118,Drama|Family|Fantasy|Romance,angel|bank|guardian angel|second chance|small town life,3180000,,206,706,41000,1844,8.6,275720,English,USA,Color,1.37,PG,http://www.imdb.com/title/tt0038650/?ref_=fn_tt_tt_1
Trainspotting ,Danny Boyle,1996,4,0,Kelly Macdonald,2000,Shirley Henderson,887,Ewen Bremner,557,94,Drama,drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal,3500000,16501785,134,514,21000,3559,8.2,469561,English,UK,Color,1.85,R,http://www.imdb.com/title/tt0117951/?ref_=fn_tt_tt_1
The Original Kings of Comedy ,Spike Lee,2000,0,0,Bernie Mac,1000,Cedric the Entertainer,436,Steve Harvey,360,115,Comedy|Documentary,backstage|comedian|concert film|emcee|stand up comedian,3000000,38168022,53,83,290,1964,6.6,4687,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0236388/?ref_=fn_tt_tt_1
Paranormal Activity 2 ,Tod Williams,2010,0,21,Sprague Grayden,438,Molly Ephraim,332,Micah Sloat,189,98,Horror,california|carlsbad california|house|nanny|security camera,3000000,84749884,264,359,14000,1081,5.7,82133,English,USA,Color,1.85,R,http://www.imdb.com/title/tt1536044/?ref_=fn_tt_tt_1
Waking Ned Devine ,Kirk Jones,1998,0,52,James Nesbitt,773,David Kelly,588,Fionnula Flanagan,482,91,Comedy,dead body|death|lottery|small town|village,3000000,24788807,94,213,0,1965,7.4,21245,English,UK,Color,2.35,PG,http://www.imdb.com/title/tt0166396/?ref_=fn_tt_tt_1
Bowling for Columbine ,Michael Moore,2002,2,909,Michael Moore,909,Dick Clark,504,Bill Clinton,184,120,Crime|Documentary|Drama,bank|columbine|columbine high school killings|firearm|school shooting,4000000,21244913,215,888,4000,1779,8,123090,English,Germany, Black and White,1.85,R,http://www.imdb.com/title/tt0310793/?ref_=fn_tt_tt_1
Coming Home ,Yimou Zhang,2014,1,611,Li Gong,878,Daoming Chen,10,Ni Yan,4,109,Drama,amnesia|cultural revolution|husband wife relationship|memory|political prisoner,,377420,85,20,0,900,7.3,2789,Mandarin,China,Color,2.35,PG-13,http://www.imdb.com/title/tt3125472/?ref_=fn_tt_tt_1
A Nightmare on Elm Street 2: Freddy's Revenge ,Jack Sholder,1985,0,28,Clu Gulager,426,Robert Rusler,359,Marshall Bell,217,87,Fantasy|Horror,freddy krueger|gay|gay subtext|homoeroticism|jock strap,2200000,30000000,138,327,0,1472,5.4,43485,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0089686/?ref_=fn_tt_tt_1
A Room with a View ,James Ivory,1985,0,133,Julian Sands,687,Rupert Graves,443,Denholm Elliott,249,117,Drama|Romance,male nudity|male pubic hair|nude bathing|piano|pubic hair,3000000,20966644,55,94,0,1665,7.4,29610,English,UK,Color,1.66,Unrated,http://www.imdb.com/title/tt0091867/?ref_=fn_tt_tt_1
The Purge ,James DeMonaco,2013,0,65,Rhys Wakefield,942,Adelaide Kane,810,Chris Mulkey,535,85,Horror|Sci-Fi|Thriller,class differences|killing spree|one night|suburb|violence,3000000,64423650,361,578,31000,3708,5.7,139329,English,USA,Color,2.35,R,http://www.imdb.com/title/tt2184339/?ref_=fn_tt_tt_1
Sinister ,Scott Derrickson,2012,0,301,Danielle Kotch,1000,Victoria Leigh,419,James Ransone,412,110,Horror|Mystery,book|found footage|research|snuff film|writer,3000000,48056940,411,524,58000,2239,6.8,155153,English,USA,Color,2.35,R,http://www.imdb.com/title/tt1922777/?ref_=fn_tt_tt_1
Martin Lawrence Live: Runteldat ,David Raynr,2002,1,9,Nancy O'Dell,71,Mikki Padilla,65,Dayna Devon,12,113,Biography|Comedy|Documentary,actor name in title|colon in title|four word title|live performance|satire,3000000,19184015,24,35,63,159,5.4,1466,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0327036/?ref_=fn_tt_tt_1
Cat on a Hot Tin Roof ,Richard Brooks,1958,0,174,Burl Ives,253,Judith Anderson,197,Jack Carson,110,108,Drama|Romance,cancer|football|homosexuality|marriage|mississippi,3000000,,70,141,0,649,8.1,33741,English,USA,Color,1.85,Approved,http://www.imdb.com/title/tt0051459/?ref_=fn_tt_tt_1
Beneath the Planet of the Apes ,Ted Post,1970,0,57,Linda Harrison,220,Gregory Sierra,162,Victor Buono,158,95,Action|Adventure|Sci-Fi,ape|astronaut|mission|planet|rescue,3000000,,78,150,0,1186,6.1,32378,English,USA,Color,2.35,G,http://www.imdb.com/title/tt0065462/?ref_=fn_tt_tt_1
Air Bud ,Charles Martin Smith,1997,0,188,Kevin Zegers,2000,Bill Cobbs,970,Michael Jeter,693,98,Comedy|Drama|Family|Sport,basketball|boy|dog|dog movie|golden retriever,3000000,24629916,35,34,902,4277,5.1,12942,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt0118570/?ref_=fn_tt_tt_1
Pokémon 3: The Movie ,Kunihiko Yuyama,2000,0,8,Veronica Taylor,88,Eric Stuart,82,Lisa Ortiz,49,93,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,ash|father|mother|pokemon|professor,16000000,,39,55,38,373,5.6,9066,Japanese,Japan,Color,1.85,G,http://www.imdb.com/title/tt0235679/?ref_=fn_tt_tt_1
Jason Lives: Friday the 13th Part VI ,Tom McLoughlin,1986,0,41,Tony Goldwyn,956,Ron Palillo,316,Vincent Guastaferro,155,86,Horror|Thriller,actual animal killed|death|jason voorhees|slasher flick|teen horror,3000000,19472057,158,307,0,1862,5.9,25332,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0091080/?ref_=fn_tt_tt_1
The Bridge on the River Kwai ,David Lean,1957,2,767,William Holden,682,Sessue Hayakawa,119,Jack Hawkins,87,161,Adventure|Drama|War,allies|bridge|construction|jungle|sabotage,3000000,27200000,122,273,0,1035,8.2,149444,English,UK,Color,2.35,PG,http://www.imdb.com/title/tt0050212/?ref_=fn_tt_tt_1
Spaced Invaders ,Patrick Read Johnson,1990,1,32,Ariana Richards,610,Royal Dano,232,Tonya Lee Williams,175,100,Adventure|Comedy|Sci-Fi,alien|halloween|killer robot|outer space|wrestler costume,3000000,15369573,16,54,710,1441,5.3,2580,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt0100666/?ref_=fn_tt_tt_1
Family Plot ,Alfred Hitchcock,1976,1,13000,Ed Lauter,897,Bruce Dern,844,William Devane,416,120,Comedy|Thriller,actor|diamond|heir|kidnapping|ransom,4490375,,67,111,609,2811,6.8,15293,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt0074512/?ref_=fn_tt_tt_1
The Apartment ,Billy Wilder,1960,2,0,Fred MacMurray,516,Ray Walston,417,David White,180,125,Comedy|Drama|Romance,apartment|elevator|elevator girl|love|mistress,3000000,,183,241,0,1328,8.3,109335,English,USA, Black and White,2.35,Approved,http://www.imdb.com/title/tt0053604/?ref_=fn_tt_tt_1
Jason Goes to Hell: The Final Friday ,Adam Marcus,1993,0,18,Kane Hodder,935,Leslie Jordan,805,Erin Gray,307,91,Fantasy|Horror|Thriller,brutality|evil|jason voorhees|paranormal phenomena|terror,2500000,15935068,112,317,949,2899,4.3,19331,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0107254/?ref_=fn_tt_tt_1
Torn Curtain ,Alfred Hitchcock,1966,1,13000,Tamara Toumanova,18,Lila Kedrova,16,David Opatoshu,14,128,Thriller,defection|east germany|germany|iron curtain|scientist,6000000,,64,137,933,70,6.7,18656,English,USA,Color,1.85,Approved,http://www.imdb.com/title/tt0061107/?ref_=fn_tt_tt_1
Dave Chappelle's Block Party ,Michel Gondry,2005,0,1000,Common,989,Dave Chappelle,744,Lauryn Hill,220,100,Comedy|Documentary|Music,block party|marching band|neighborhood|new york city|tyrannosaurus rex,3000000,11694528,114,72,635,2165,7.2,7721,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0425598/?ref_=fn_tt_tt_1
Slow West ,John Maclean,2015,2,85,Michael Fassbender,13000,Kodi Smit-McPhee,884,Ben Mendelsohn,748,84,Western,american west|bounty hunter|frontier|horse riding|outlaw,,229094,246,88,0,14696,6.9,27650,English,UK,Color,1.66,R,http://www.imdb.com/title/tt3205376/?ref_=fn_tt_tt_1
Krush Groove ,Michael Schultz,1985,0,78,Blair Underwood,685,LisaGay Hamilton,178,Bobby Brown,77,97,Comedy|Drama|Music,actress shares first name with character|bar|car wash|city|d.j.,3000000,,7,16,889,1163,6.6,1361,English,USA,Color,,R,http://www.imdb.com/title/tt0089444/?ref_=fn_tt_tt_1
Next Day Air ,Benny Boom,2009,3,23,Omari Hardwick,1000,Donald Faison,927,Mike Epps,706,84,Action|Comedy|Crime,cocaine|package|slow motion scene|topless female nudity|wrong address,3000000,10017041,49,20,545,4815,5.9,8265,English,USA,Color,1.85,R,http://www.imdb.com/title/tt1097013/?ref_=fn_tt_tt_1
Elmer Gantry ,Richard Brooks,1960,1,174,Shirley Jones,556,Jean Simmons,422,Edward Andrews,125,146,Drama,1920s|evangelist|preacher|revival|traveling salesman,3000000,,42,81,808,1444,7.9,7998,English,USA,Color,1.66,Approved,http://www.imdb.com/title/tt0053793/?ref_=fn_tt_tt_1
Judgment at Nuremberg ,Stanley Kramer,1961,0,176,Maximilian Schell,877,Montgomery Clift,862,Spencer Tracy,760,186,Drama|War,judge|law|nazi|nuremberg|war crime,3000000,,73,176,0,3847,8.3,44457,English,USA, Black and White,1.75,Not Rated,http://www.imdb.com/title/tt0055031/?ref_=fn_tt_tt_1
Trippin' ,David Raynr,1999,3,9,Donald Faison,927,Deon Richmond,209,Countess Vaughn,200,94,Comedy,apostrophe in title|bare breasts|female nudity|nude black woman|prom,,9016377,16,8,143,1936,5.2,1004,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0160298/?ref_=fn_tt_tt_1
Robot Chicken             ,,,0,,Matthew Senreich,11,Seth Green,0,Breckin Meyer,0,11,Animation|Comedy,celebrity|robot|satire|sketch comedy|stop motion animation,,,38,75,1000,11,7.8,32923,English,USA,Color,1.33,TV-MA,http://www.imdb.com/title/tt0437745/?ref_=fn_tt_tt_1
Red River ,Howard Hawks,1948,0,393,Montgomery Clift,862,Walter Brennan,376,Harry Carey Jr.,281,126,Action|Adventure|Romance|Western,cattle|cattle drive|cowboy|kansas|texas,3000000,,91,162,0,2269,7.8,21316,English,USA, Black and White,1.37,Approved,http://www.imdb.com/title/tt0040724/?ref_=fn_tt_tt_1
Phat Girlz ,Nnegest Likké,2006,0,18,Mo'Nique,939,Jimmy Jean-Louis,407,Joyful Drake,233,99,Comedy,female protagonist|size positive|thin|title directed by female|wet dream,3000000,7059537,37,101,837,2321,3,8279,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0490196/?ref_=fn_tt_tt_1
Before Midnight ,Richard Linklater,2013,1,0,Seamus Davey-Fitzpatrick,140,Ariane Labed,63,Athina Rachel Tsangari,48,109,Drama|Romance,friend|greece|greek|hotel room|twin,3000000,8114507,405,270,62000,328,7.9,95362,English,USA,Color,1.85,R,http://www.imdb.com/title/tt2209418/?ref_=fn_tt_tt_1
Teen Wolf Too ,Christopher Leitch,1987,1,4,John Astin,641,Robert Neary,168,Kim Darby,152,95,Comedy|Fantasy,falling in love|glowing eyes|insult|teenager|three word title,3000000,7888703,29,65,491,1389,3.2,8465,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt0094118/?ref_=fn_tt_tt_1
Phantasm II ,Don Coscarelli,1988,1,152,Angus Scrimm,674,A. Michael Baldwin,174,James Le Gros,135,97,Action|Fantasy|Horror|Sci-Fi|Thriller,cemetery|female nudity|mortuary|sphere|tall man,3000000,7282851,81,100,812,1395,6.5,9502,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0095863/?ref_=fn_tt_tt_1
Woman Thou Art Loosed ,Michael Schultz,2004,0,78,Loretta Devine,912,Kimberly Elise,637,Clifton Powell,469,94,Drama,abuse|bishop|death|flashback|poverty,,6879730,17,23,187,3049,6.9,806,English,USA,Color,,R,http://www.imdb.com/title/tt0399901/?ref_=fn_tt_tt_1
Real Women Have Curves ,Patricia Cardoso,2002,1,15,America Ferrera,953,Lupe Ontiveros,625,George Lopez,453,90,Comedy|Drama,education|factory|high school|mexican american|religious icon,3000000,5844929,75,109,595,2510,7,6000,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0296166/?ref_=fn_tt_tt_1
Deadline Gallipoli             ,,,0,,Rachel Griffiths,578,Jessica De Gouw,476,Luke Ford,110,197,Drama|War,gallipoli|tv mini series|world war one,15000000,,,1,367,1400,7.4,299,English,Australia,Color,,,http://www.imdb.com/title/tt3458030/?ref_=fn_tt_tt_1
Water ,Deepa Mehta,2005,0,375,John Abraham,1000,Lisa Ray,329,Seema Biswas,31,117,Drama|Romance,ashram|india|love|tradition|widow,,3222857,91,147,0,1394,7.8,12560,Hindi,Canada,Color,2.35,PG-13,http://www.imdb.com/title/tt0240200/?ref_=fn_tt_tt_1
East Is East ,Damien O'Donnell,1999,0,70,Archie Panjabi,883,Jimi Mistry,183,Om Puri,163,96,Comedy|Drama,england|marriage|muslim|pakistani|salford,1900000,4170647,82,161,1000,1616,6.9,14548,English,UK,Color,1.85,R,http://www.imdb.com/title/tt0166175/?ref_=fn_tt_tt_1
Whipped ,Peter M. Cohen,2000,1,0,Callie Thorne,472,Brian Van Holt,324,David Heyman,51,82,Comedy|Romance,dating|diner|masturbation|urination|washington square manhattan new york city,3000000,4142507,48,81,131,858,4.4,3665,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0174336/?ref_=fn_tt_tt_1
Kama Sutra: A Tale of Love ,Mira Nair,1996,0,300,Indira Varma,729,Sarita Choudhury,257,Rekha,200,109,Crime|Drama|History|Romance,courtesan|friend|kama sutra|seduction|wedding,3000000,4109095,33,92,0,1292,6,8239,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0116743/?ref_=fn_tt_tt_1
Please Give ,Nicole Holofcener,2010,0,132,Oliver Platt,1000,Thomas Ian Nicholas,864,Ann Morgan Guilbert,547,90,Comedy|Drama,apartment|first date|neighbor|new york|new york city,,4033268,133,53,0,3692,6.6,9808,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0878835/?ref_=fn_tt_tt_1
Willy Wonka & the Chocolate Factory ,Mel Stuart,1971,1,21,Peter Ostrum,240,Jack Albertson,177,Julie Dawn Cole,124,89,Family|Fantasy|Musical,candy|chocolate|factory|miniaturization|sudden change in size,3000000,,104,349,0,1011,7.8,128334,English,USA,Color,1.33,G,http://www.imdb.com/title/tt0067992/?ref_=fn_tt_tt_1
Warlock: The Armageddon ,Anthony Hickox,1993,0,16,Julian Sands,687,Zach Galligan,233,Paula Marshall,222,98,Fantasy|Horror,druid|eclipse|rune|scalping|warlock,3000000,3902679,22,49,217,1806,5.3,3943,English,USA,Color,1.66,R,http://www.imdb.com/title/tt0108517/?ref_=fn_tt_tt_1
8 Heads in a Duffel Bag ,Tom Schulman,1997,0,45,Kristy Swanson,578,George Hamilton,341,Dyan Cannon,267,95,Comedy|Crime,camera shot of feet|female stockinged feet|female stockinged soles|nude pantyhose|pantyhose,3000000,3559990,30,49,417,1363,5.3,8005,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0118541/?ref_=fn_tt_tt_1
Days of Heaven ,Terrence Malick,1978,0,0,Sam Shepard,820,Stuart Margolin,350,Richard Libertini,180,94,Drama|Romance,farm|farm worker|grasshopper|harvest|wealth,3000000,,112,181,0,1618,8,37594,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt0077405/?ref_=fn_tt_tt_1
Thirteen Conversations About One Thing ,Jill Sprecher,2001,2,11,Matthew McConaughey,11000,Rob McElhenney,813,Amy Irving,194,104,Drama,attorney|happiness|house cleaner|physics|professor,4500000,3287435,79,115,430,12250,7.1,8603,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0268690/?ref_=fn_tt_tt_1
Jawbreaker ,Darren Stein,1999,3,18,Julie Benz,3000,Judy Greer,2000,Jeff Conaway,844,87,Comedy|Crime|Thriller,best friend|bitch|friend|popular girl|prom,3500000,3071947,49,183,0,9555,5.4,18711,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0155776/?ref_=fn_tt_tt_1
Basquiat ,Julian Schnabel,1996,4,232,Gary Oldman,10000,Michael Wincott,721,Courtney Love,353,108,Biography|Drama,andy warhol|art|artist|friendship|street artist,3300000,2961991,42,78,0,11459,6.9,15885,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0115632/?ref_=fn_tt_tt_1
Frances Ha ,Noah Baumbach,2012,0,387,Greta Gerwig,962,Grace Gummer,481,Vanessa Ray,270,86,Comedy|Drama|Romance,best friend|black and white|father daughter relationship|female protagonist|mother daughter relationship,,4063238,345,139,11000,2260,7.4,43982,English,USA, Black and White,1.85,R,http://www.imdb.com/title/tt2347569/?ref_=fn_tt_tt_1
